UNITID,INSTNM,EIN,OPEID,IALIAS,ADDR,CITY,STABBR,ZIP,WEBADDR,CSTOTLT,EFTOTAL,CNTLAFFI,STUSRV8,SAINSTM,SAINSTW,SAOUTLM,SAOUTLW,AVGSALM,AVGSALW,AVGALLM,AVGALLW,OCCUPCAT,HRTOTLT,HRTOTLM,HRTOTLW,BLKPERC,HISPPERC,ASIAPERC,PRFPERCW_101,PRFPERCW_102,PRFPERCW_200,BKAAPERCW_101,BKAAPERCW_102,BKAAPERCW_200,HISPERCW_101,HISPERCW_102,HISPERCW_200,ASIAPERCW_101,ASIAPERCW_102,ASIAPERCW_200,AVGPERY_HATE,PERTHOU_HATE,AVGALL_HATE,AVGPERY_VAWA,PERTHOU_VAWA,AVGALL_VAWA
105330,Northern Arizona University,742579628,108200,NAU,"1900 S Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,AZ,86011-4092,https://nau.edu/,7185,28186,1,1,524,591,50566176,50034179,96500.34,84660.2,110286.9382,94108.42955,100,2180,851,1329,0.019266055,0.112385321,0.023853211,0.440514469,0.520504732,0.391304348,0.006430868,0.006309148,0.005434783,0.025723473,0.050473186,0.029891304,0.025723473,0.047318612,0.035326087,5.333333333,0.189892948,0.075803083,50.66666667,1.803983005,0.473938235
105428,Phoenix College,860185552,107800,,1202 W Thomas Rd,Phoenix,AZ,85013,www.phoenixcollege.edu/,1345,10384,1,0,62,90,5784594,7738410,93299.9,85982.33,110286.9382,94108.42955,100,509,183,326,0.094302554,0.353634578,0.04518664,0.0,0.0,0.542168675,0.0,0.0,0.024096386,0.0,0.0,0.084337349,0.0,0.0,0.024096386,0.0,0,0.075803083,0.0,0,0.473938235
105589,Prescott College,860294012,2065300,Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education,220 Grove Ave,Prescott,AZ,86301,https://prescott.edu/,286,909,3,0,12,35,610596,1848295,50883.0,52808.43,110286.9382,94108.42955,100,90,25,65,0.022222222,0.077777778,0.022222222,0.0,0.678571429,0.0,0.0,0.035714286,0.0,0.0,0.035714286,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.333333333,0.343997248,0.473938235
105668,Rio Salado College,860185552,2177500,,2323 W 14th St,Tempe,AZ,85281,www.rio.maricopa.edu/,3409,18631,1,0,15,39,1076815,3151053,71787.67,80796.23,110286.9382,94108.42955,100,641,223,418,0.070202808,0.27301092,0.048361934,0.0,0.0,0.916666667,0.0,0.0,0.083333333,0.0,0.0,0.0,0.0,0.0,0.083333333,0.0,0,0.075803083,0.0,0,0.473938235
105747,Scottsdale Community College,860185552,830400,,9000 E Chaparral Rd,Scottsdale,AZ,85256,www.scottsdalecc.edu/,744,6875,1,0,51,60,4801824,5328719,94153.41,88811.98,110286.9382,94108.42955,100,328,146,182,0.042682927,0.173780488,0.012195122,0.0,0.0,0.5,0.0,0.0,0.026315789,0.0,0.0,0.026315789,0.0,0.0,0.0,0.0,0,0.075803083,0.333333333,0.047180939,0.473938235
105792,South Mountain Community College,860185552,2146600,,7050 S 24th St,Phoenix,AZ,85042,www.southmountaincc.edu/,411,4157,1,0,25,27,2253333,2468839,90133.32,91438.48,110286.9382,94108.42955,100,178,83,95,0.084269663,0.359550562,0.028089888,0.0,0.0,0.588235294,0.0,0.0,0.088235294,0.0,0.0,0.117647059,0.0,0.0,0.117647059,0.0,0,0.075803083,0.0,0,0.473938235
105899,Arizona Christian University,860186050,711300,,1 W. Firestorm Way,Glendale,AZ,85306-3216,arizonachristian.edu/,204,1233,4,0,20,14,1386201,830059,69310.05,59289.93,110286.9382,94108.42955,100,169,108,61,0.059171598,0.088757396,0.00591716,0.142857143,0.428571429,0.0,0.0,0.0,0.0,0.0,0.071428571,0.0,0.0,0.0,0.0,0.0,0,0.075803083,3.666666667,3.388786198,0.473938235
106245,University of Arkansas at Little Rock,710236904,110100,UA Little Rock|University of Arkansas-Little Rock|Arkansas Little Rock|,2801 S University Ave,Little Rock,AR,72204,ualr.edu/www/,1961,8158,1,0,186,165,15032153,11412953,80818.03,69169.41,110286.9382,94108.42955,100,599,276,323,0.293823038,0.023372287,0.016694491,0.336734694,0.376470588,0.382513661,0.010204082,0.058823529,0.027322404,0.0,0.011764706,0.005464481,0.010204082,0.023529412,0.016393443,0.0,0,0.075803083,2.0,0.243991704,0.473938235
106263,University of Arkansas for Medical Sciences,716046242,110900,UAMS,4301 W Markham,Little Rock,AR,72205-7199,https://www.uams.edu/,1031,3275,1,0,51,93,6405696,9942547,125601.88,106909.11,110286.9382,94108.42955,100,4617,1668,2949,0.218106996,0.038336582,0.063244531,0.318181818,0.612903226,0.351851852,0.0,0.032258065,0.0,0.0,0.0,0.0,0.045454545,0.129032258,0.092592593,0.666666667,0.205761317,0.075803083,4.333333333,1.33744856,0.473938235
106342,Lyon College,710246213,108800,,2300 Highland Road,Batesville,AR,72501,www.lyon.edu/,118,584,4,0,32,18,1976291,1032087,61759.09,57338.17,110286.9382,94108.42955,100,125,60,65,0.056,0.0,0.0,0.333333333,0.368421053,0.333333333,0.0,0.0,0.0,0.0,0.052631579,0.037037037,0.0,0.0,0.0,0.0,0,0.075803083,0.333333333,0.672043011,0.473938235
106397,University of Arkansas,716003252,110800,University of Arkansas|Arkansas,"1125 W Maple St, Administration Bldg 425",Fayetteville,AR,72701,https://www.uark.edu/,6284,32140,1,1,738,620,83171398,54414575,112698.37,87765.44,110286.9382,94108.42955,100,3835,1612,2223,0.070925684,0.053715776,0.029204694,0.271641791,0.420588235,0.324829932,0.008955224,0.005882353,0.008503401,0.011940299,0.038235294,0.025510204,0.047761194,0.038235294,0.045918367,0.0,0,0.075803083,10.66666667,0.344797862,0.473938235
106412,University of Arkansas at Pine Bluff,716010030,108600,UAPB,1200 N University Mail Slot 4789,Pine Bluff,AR,71601,www.uapb.edu/,390,2100,1,1,78,65,5012475,3881796,64262.5,59719.94,110286.9382,94108.42955,100,441,163,278,0.907029478,0.004535147,0.022675737,0.294117647,0.357142857,0.34,0.176470588,0.214285714,0.18,0.0,0.0,0.0,0.058823529,0.071428571,0.06,0.666666667,0.279290602,0.075803083,3.0,1.256807708,0.473938235
106449,Arkansas State University-Beebe,710421333,109100,ASU-BEEBE,1000 Iowa Street,Beebe,AR,72012-1000,www.asub.edu/,689,3010,1,0,52,43,2805863,2075313,53958.9,48263.09,110286.9382,94108.42955,100,200,71,129,0.03,0.03,0.005,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
106458,Arkansas State University,716000556,109000,"A-State, AState","2105 East, Aggie Road",Jonesboro,AR,72401,www.astate.edu/,4673,14032,1,1,235,282,17884250,19376819,76103.19,68712.12,110286.9382,94108.42955,100,1154,405,749,0.180242634,0.031195841,0.013864818,0.42,0.481132075,0.464285714,0.03,0.047169811,0.035714286,0.02,0.0,0.010204082,0.02,0.037735849,0.030612245,0.0,0,0.075803083,9.666666667,0.732878443,0.473938235
106467,Arkansas Tech University,716014834,108900,ATU|Tech|Arkansas Tech,"Administration Bldg 200, 1509 N Boulder Ave",Russellville,AR,72801-2222,https://www.atu.edu/,3031,9487,1,0,159,146,10570164,8653268,66479.02,59268.96,110286.9382,94108.42955,100,415,142,273,0.026506024,0.031325301,0.01686747,0.328767123,0.478873239,0.382978723,0.0,0.014084507,0.007092199,0.01369863,0.0,0.007092199,0.01369863,0.042253521,0.028368794,0.0,0,0.075803083,6.0,0.63525675,0.473938235
106485,University of Arkansas at Monticello,716008509,108500,UAM,Highway 425 South,Monticello,AR,71656,www.uamont.edu/,907,2739,1,0,70,81,4550074,4527212,65001.06,55891.51,110286.9382,94108.42955,100,197,66,131,0.243654822,0.0,0.0,0.2,0.486486486,0.403508772,0.0,0.027027027,0.01754386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,3.333333333,1.22594091,0.473938235
106704,University of Central Arkansas,716001828,109200,,201 Donaghey Ave,Conway,AR,72035-0001,www.uca.edu/,2352,9790,1,0,237,281,17444147,18254820,73604.0,64963.77,110286.9382,94108.42955,100,808,291,517,0.142326733,0.032178218,0.011138614,0.366336634,0.474820144,0.425,0.0,0.028776978,0.016666667,0.0,0.007194245,0.004166667,0.04950495,0.028776978,0.033333333,0.0,0,0.075803083,14.33333333,1.445912774,0.473938235
106713,Central Baptist College,710349638,109300,CBC,1501 College Avenue,Conway,AR,72034,www.cbc.edu/,102,550,4,0,10,15,443493,763293,44349.3,50886.2,110286.9382,94108.42955,100,64,33,31,0.140625,0.0,0.0,0.571428571,0.714285714,0.0,0.142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.142857143,0.0,0.0,0,0.075803083,0.0,0,0.473938235
106980,National Park College,710445211,1210500,National Park College,101 College Dr,Hot Springs,AR,71913,www.np.edu/,516,2308,1,0,32,54,1608901,2768669,50278.16,51271.65,110286.9382,94108.42955,100,136,52,84,0.073529412,0.073529412,0.0,0.857142857,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.666666667,0.284900285,0.473938235
107044,Harding University,710236896,109700,,915 E. Market Ave.,Searcy,AR,72149-5615,www.harding.edu/,1201,4608,4,0,158,109,12397946,7797642,78468.01,71538.0,110286.9382,94108.42955,100,529,219,310,0.034026465,0.013232514,0.003780718,0.184782609,0.434782609,0.0,0.010869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.416233091,0.075803083,1.0,0.208116545,0.473938235
107071,Henderson State University,716000286,109800,,1100 Henderson Street,Arkadelphia,AR,71999-0001,https://www.hsu.edu/,895,2136,1,0,36,41,2318795,2606028,64410.97,63561.66,110286.9382,94108.42955,100,166,66,100,0.210843373,0.018072289,0.0,0.352941176,0.470588235,0.419354839,0.058823529,0.117647059,0.096774194,0.0,0.0,0.0,0.058823529,0.058823529,0.064516129,0.666666667,0.264655286,0.075803083,5.666666667,2.249569935,0.473938235
107080,Hendrix College,710236897,109900,,1600 Washington Ave,Conway,AR,72032-3080,https://www.hendrix.edu/,222,1107,4,0,44,51,3322553,3743335,75512.57,73398.73,110286.9382,94108.42955,100,326,128,198,0.095092025,0.055214724,0.009202454,0.470588235,0.5625,0.492537313,0.0,0.0,0.0,0.019607843,0.0625,0.029850746,0.0,0.0625,0.014925373,2.0,1.748251748,0.075803083,2.0,1.748251748,0.473938235
107141,John Brown University,710239576,110000,,2000 W University St,Siloam Springs,AR,72761,https://www.jbu.edu/,486,2341,3,0,46,26,3438627,1807276,74752.76,69510.62,110286.9382,94108.42955,100,261,102,159,0.007662835,0.095785441,0.019157088,0.115384615,0.47826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086956522,0.0,0.0,0,0.075803083,2.666666667,1.146460304,0.473938235
107327,Arkansas Northeastern College,710460696,1286000,,2501 S Division,Blytheville,AR,72316-1109,www.anc.edu/,479,1451,1,1,22,20,1102635,1090400,50119.77,54520.0,110286.9382,94108.42955,100,176,54,122,0.3125,0.051136364,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
107460,North Arkansas College,710451862,1226100,Northark,1515 Pioneer Drive,Harrison,AR,72601-5508,www.northark.edu/,526,1930,1,0,31,37,1470715,1899827,47442.42,51346.68,110286.9382,94108.42955,100,195,77,118,0.01025641,0.015384615,0.0,0.8,0.777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
107512,Ouachita Baptist University,710239383,110200,OBU,410 Ouachita St,Arkadelphia,AR,71998-0001,obu.edu/,408,1815,4,0,59,51,3866883,3099187,65540.39,60768.37,110286.9382,94108.42955,100,210,93,117,0.128571429,0.033333333,0.014285714,0.268292683,0.625,0.357142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666667,0.017857143,0.0,0,0.075803083,2.666666667,1.494768311,0.473938235
107521,Arkansas State University Three Rivers,710411511,997600,ASUTR,One College Circle,Malvern,AR,72104-0816,www.asutr.edu/,560,2028,1,0,28,28,1421221,1504563,50757.89,53734.39,110286.9382,94108.42955,100,87,33,54,0.172413793,0.034482759,0.011494253,0.0,0.833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
107558,University of the Ozarks,710236867,109400,Ozarks,415 N College Ave,Clarksville,AR,72830,https://ozarks.edu/,153,763,4,0,29,24,1813941,1458542,62549.69,60772.58,110286.9382,94108.42955,100,125,47,78,0.024,0.048,0.008,0.333333333,0.571428571,0.368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.083333333,0.142857143,0.105263158,0.666666667,0.850340136,0.075803083,0.666666667,0.850340136,0.473938235
107600,Philander Smith University,710239729,110300,PSU,900 W. Daisy Bates Drive,Little Rock,AR,72202-3799,https://www.philander.edu/,138,866,4,0,19,18,1130566,1103197,59503.47,61288.72,110286.9382,94108.42955,100,90,38,52,0.922222222,0.022222222,0.033333333,0.0,0.428571429,0.0,0.0,0.428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.333333333,0.433463372,0.473938235
107637,Southeast Arkansas College,716047504,570700,SEARK College,1900 S Hazel Street,Pine Bluff,AR,71603,https://www.seark.edu/,313,810,1,0,14,15,714081,721404,51005.79,48093.6,110286.9382,94108.42955,100,99,35,64,0.494949495,0.01010101,0.01010101,0.461538462,0.0,0.0,0.230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.333333333,0.371195249,0.473938235
107877,Williams Baptist University,710240677,110600,,60 W Fulbright Avenue,Walnut Ridge,AR,72476,https://williamsbaptistuniversity.com/,132,514,4,0,17,15,834431,746006,49084.18,49733.73,110286.9382,94108.42955,100,84,48,36,0.011904762,0.0,0.0,0.333333333,0.666666667,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
107974,South Arkansas College,710718948,2074600,SouthArk,300 S West Ave,El Dorado,AR,71731-7010,www.southark.edu/,565,1190,1,0,20,25,1060104,1276692,53005.2,51067.68,110286.9382,94108.42955,100,85,24,61,0.352941176,0.023529412,0.0,0.625,0.75,0.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
107983,Southern Arkansas University Main Campus,716007749,110700,,100 E. University,Magnolia,AR,71753,https://www.saumag.edu/,1880,5127,1,0,79,79,5850427,5132754,74056.04,64971.57,110286.9382,94108.42955,100,238,98,140,0.18487395,0.021008403,0.016806723,0.375,0.5,0.47826087,0.041666667,0.02,0.014492754,0.0,0.0,0.0,0.0,0.02,0.014492754,0.666666667,0.130872922,0.075803083,3.333333333,0.654364612,0.473938235
108092,University of Arkansas-Fort Smith,710394794,111000,UA Fort Smith; UAFS,5210 Grand Ave,Fort Smith,AR,72913-3649,https://uafs.edu/,1554,5506,1,1,96,109,6620338,7452879,68961.85,68375.04,110286.9382,94108.42955,100,285,96,189,0.042105263,0.049122807,0.010526316,0.405405405,0.525,0.25,0.027027027,0.025,0.0,0.027027027,0.025,0.0,0.027027027,0.1,0.0,0.666666667,0.123938774,0.075803083,2.666666667,0.495755097,0.473938235
108667,College of Alameda,941590799,672000,,555 Ralph Appezzato Memorial Pky,Alameda,CA,94501,https://alameda.edu/,264,5833,1,0,32,34,3743674,3945093,116989.81,116032.15,110286.9382,94108.42955,100,59,24,35,0.338983051,0.186440678,0.237288136,0.0,0.0,0.428571429,0.0,0.0,0.085714286,0.0,0.0,0.057142857,0.0,0.0,0.085714286,0.0,0,0.075803083,0.0,0,0.473938235
108807,Allan Hancock College,521692042,111100,,800 South College Drive,Santa Maria,CA,93454-6399,www.hancockcollege.edu/,1538,11104,1,1,74,94,7059833,8530274,95403.15,90747.6,110286.9382,94108.42955,100,323,151,172,0.021671827,0.448916409,0.018575851,0.0,0.0,0.575,0.0,0.0,0.025,0.0,0.0,0.1125,0.0,0.0,0.0125,0.0,0,0.075803083,0.0,0,0.473938235
108870,American Film Institute Conservatory,526072925,2222000,AFI Conservatory,2021 N Western Ave,Los Angeles,CA,90027-1625,www.afi.com/,200,389,3,0,10,2,1165418,304680,116541.8,152340.0,110286.9382,94108.42955,100,194,98,96,0.134020619,0.211340206,0.092783505,0.285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
109208,American River College,941576340,123200,American River | ARC,4700 College Oak Dr,Sacramento,CA,95841-4286,https://www.arc.losrios.edu/,2391,29908,1,1,148,201,16323418,20385274,110293.36,101419.27,110286.9382,94108.42955,100,341,133,208,0.105571848,0.17888563,0.093841642,0.0,0.0,0.564285714,0.0,0.0,0.032142857,0.0,0.0,0.110714286,0.0,0.0,0.082142857,0.0,0,0.075803083,0.333333333,0.01215569,0.473938235
109350,Antelope Valley Community College District,952228663,111300,,3041 West  Ave K,Lancaster,CA,93536-5426,www.avc.edu/,1644,12937,1,1,100,92,10846938,9625917,108469.38,104629.53,110286.9382,94108.42955,100,309,118,191,0.155339806,0.352750809,0.025889968,0.0,0.0,0.447761194,0.0,0.0,0.052238806,0.0,0.0,0.067164179,0.0,0.0,0.037313433,0.0,0,0.075803083,1.0,0.084459459,0.473938235
109651,Art Center College of Design,951921340,111600,,1700 Lida St,Pasadena,CA,91103,www.artcenter.edu/,608,2382,3,0,73,40,7522583,4309268,103049.08,107731.7,110286.9382,94108.42955,100,354,171,183,0.050847458,0.276836158,0.161016949,0.428571429,0.327586207,0.0,0.0,0.017241379,0.0,0.020408163,0.051724138,0.0,0.020408163,0.034482759,0.0,0.0,0,0.075803083,0.0,0,0.473938235
109785,Azusa Pacific University,951744369,111700,,901 E Alosta,Azusa,CA,91702-7000,www.apu.edu/,2530,6487,4,0,146,182,14538308,17506344,99577.45,96188.7,110286.9382,94108.42955,100,585,236,349,0.056410256,0.215384615,0.117948718,0.37962963,0.584269663,0.0,0.046296296,0.04494382,0.0,0.027777778,0.02247191,0.0,0.055555556,0.146067416,0.0,0.666666667,0.092992979,0.075803083,4.666666667,0.650950853,0.473938235
109819,Bakersfield College,956006644,111800,,1801 Panorama Dr,Bakersfield,CA,93305-1299,https://www.bakersfieldcollege.edu/,2919,30410,1,1,190,189,22496169,19770301,118400.89,104604.77,110286.9382,94108.42955,100,465,152,313,0.038709677,0.589247312,0.043010753,0.0,0.0,0.465517241,0.0,0.0,0.00862069,0.0,0.0,0.137931034,0.0,0.0,0.017241379,0.666666667,0.024808048,0.075803083,1.333333333,0.049616095,0.473938235
109907,Barstow Community College,956006415,111900,,2700 Barstow Road,Barstow,CA,92311,www.barstow.edu/,476,3153,1,0,20,23,2178695,2471133,108934.75,107440.57,110286.9382,94108.42955,100,102,29,73,0.058823529,0.333333333,0.058823529,0.571428571,0.5,0.46875,0.071428571,0.0,0.03125,0.035714286,0.125,0.03125,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
110060,Bethesda University,953104298,3266300,Bethesda University,730 N. Euclid St,Anaheim,CA,92801,www.buc.edu/,57,271,4,0,5,1,245712,51120,49142.4,51120.0,110286.9382,94108.42955,100,25,20,5,0.16,0.32,0.44,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
110097,Biola University,950549600,112200,,13800 Biola Ave,La Mirada,CA,90639-0001,https://www.biola.edu/,1234,5296,4,0,150,94,15537165,8804905,103581.1,93669.2,110286.9382,94108.42955,100,790,329,461,0.05443038,0.203797468,0.186075949,0.135802469,0.47008547,0.256198347,0.0,0.017094017,0.016528926,0.012345679,0.034188034,0.033057851,0.061728395,0.085470085,0.049586777,0.0,0,0.075803083,1.0,0.185632077,0.473938235
110246,Butte College,941637174,807300,,3536 Butte Campus Drive,Oroville,CA,95965-8399,www.butte.edu/,1896,10211,1,1,97,104,11132126,12731756,114764.19,122420.73,110286.9382,94108.42955,100,417,187,230,0.023980815,0.160671463,0.079136691,0.0,0.0,0.544217687,0.0,0.0,0.006802721,0.0,0.0,0.047619048,0.0,0.0,0.020408163,0.666666667,0.071209855,0.075803083,0.333333333,0.035604928,0.473938235
110316,California Institute of Integral Studies,942254303,1215400,CIIS,1453 Mission Street,San Francisco,CA,94103,https://www.ciis.edu/,441,2047,3,0,22,40,1941144,3574086,88233.82,89352.15,110286.9382,94108.42955,100,184,58,126,0.10326087,0.130434783,0.125,0.631578947,0.724137931,0.0,0.052631579,0.034482759,0.0,0.0,0.068965517,0.0,0.0,0.068965517,0.0,0.0,0,0.075803083,0.0,0,0.473938235
110334,Cabrillo College,946002633,112400,,6500 Soquel Dr,Aptos,CA,95003,https://www.cabrillo.edu/,1345,9274,1,1,79,125,8836146,12223438,111849.95,97787.5,110286.9382,94108.42955,100,309,108,201,0.022653722,0.323624595,0.025889968,0.0,0.0,0.537190083,0.0,0.0,0.0,0.0,0.0,0.090909091,0.0,0.0,0.016528926,2.0,0.218603126,0.075803083,0.666666667,0.072867709,0.473938235
110361,California Baptist University,951890710,112500,CBU,8432 Magnolia Ave,Riverside,CA,92504-3297,www.calbaptist.edu/,3303,11407,4,0,186,185,20296936,18864248,109123.31,101968.91,110286.9382,94108.42955,100,645,276,369,0.057364341,0.212403101,0.049612403,0.397350993,0.5,0.418478261,0.013245033,0.065217391,0.016304348,0.039735099,0.076086957,0.048913043,0.059602649,0.054347826,0.076086957,1.333333333,0.11599246,0.075803083,3.333333333,0.289981151,0.473938235
110370,California College of the Arts,941156485,112700,,1111 Eighth Street,San Francisco,CA,94107-2247,www.cca.edu/,464,1333,3,0,39,49,3537124,4640346,90695.49,94700.94,110286.9382,94108.42955,100,226,93,133,0.10619469,0.190265487,0.137168142,0.566666667,0.558139535,0.611111111,0.066666667,0.023255814,0.055555556,0.0,0.046511628,0.037037037,0.033333333,0.186046512,0.148148148,0.0,0,0.075803083,0.0,0,0.473938235
110398,University of California College of the Law-San Francisco,942581680,394700,UC Law SF,200 McAllister Street,San Francisco,CA,94102-4978,www.uclawsf.edu/,371,1216,1,0,24,30,4461206,4994670,185883.58,166489.0,110286.9382,94108.42955,100,239,73,166,0.033472803,0.121338912,0.29707113,0.513513514,0.666666667,0.4,0.027027027,0.0,0.033333333,0.054054054,0.0,0.033333333,0.081081081,0.0,0.066666667,0.0,0,0.075803083,0.0,0,0.473938235
110404,California Institute of Technology,951643307,113100,Caltech,1200 E California Blvd,Pasadena,CA,91125,www.caltech.edu/,608,2463,3,0,242,86,62212410,19548285,257076.07,227305.64,110286.9382,94108.42955,100,2789,1468,1321,0.032269631,0.213338114,0.152025816,0.208661417,0.0,0.211382114,0.0,0.0,0.0,0.0,0.0,0.0,0.035433071,0.0,0.036585366,0.0,0,0.075803083,9.666666667,4.026100236,0.473938235
110413,California Lutheran University,952962604,113300,,60 W Olsen Rd,Thousand Oaks,CA,91360-2787,www.callutheran.edu/,1217,3413,4,0,86,96,8462991,8675471,98406.87,90369.49,110286.9382,94108.42955,100,460,187,273,0.034782609,0.330434783,0.052173913,0.485294118,0.488888889,0.480769231,0.029411765,0.044444444,0.028846154,0.044117647,0.111111111,0.057692308,0.073529412,0.022222222,0.057692308,0.0,0,0.075803083,1.0,0.276625173,0.473938235
110422,California Polytechnic State University-San Luis Obispo,946001347,114300,Cal Poly,1 Grand Ave.,San Luis Obispo,CA,93407,calpoly.edu/,5243,22485,1,1,573,358,62068536,35466816,108322.05,99069.32,110286.9382,94108.42955,100,1462,628,834,0.02872777,0.206566347,0.056771546,0.298412698,0.434554974,0.344129555,0.0,0.015706806,0.006072874,0.00952381,0.031413613,0.018218623,0.050793651,0.041884817,0.046558704,0.0,0,0.075803083,25.0,1.136363636,0.473938235
110486,California State University-Bakersfield,770314545,799300,CSU Bakersfield,9001 Stockdale Hwy,Bakersfield,CA,93311-1099,www.csub.edu/,2590,9787,1,1,176,161,16927896,14480112,96181.23,89938.58,110286.9382,94108.42955,100,641,237,404,0.085803432,0.399375975,0.054602184,0.388888889,0.456790123,0.421052632,0.013888889,0.037037037,0.026315789,0.055555556,0.061728395,0.059210526,0.013888889,0.111111111,0.065789474,0.0,0,0.075803083,0.0,0,0.473938235
